brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
Swoon,"beverage, bicycle, jewelry",tasteswoon.com,1800dtc.com,,,,,,,,
Symbiome,"beauty, pet",symbiome.com,1800dtc.com,,,,,,,,
Symphony,"beauty, home, lifestyle",symphonylimited.com,1800dtc.com,,,,"Symphony Limited offers the best evaporative air coolers in India for household, commercial, and industrial use with varied air cooling solutions- personal/portable air coolers, desert coolers, room coolers, and tower fans.",https://www.instagram.com/symphonylimited,https://in.linkedin.com/company/symphony-limited-ahmedabad-india,yes,
Synoshi,"home, luggage, swimsuit",synoshi.com,1800dtc.com,,,,,,,yes,
SŚAINT,beauty,ssaint.us,1800dtc.com,,,,,,,,
Tabs,"fitness, food, jewelry, kids, luggage",tabschocolate.com,1800dtc.com,,,,,,,,
Taika,"beverage, furniture, personal-care-4",taika.co,1800dtc.com,,,,"Simply put, Taika is Coffee & Matcha Perfected.",https://www.instagram.com/taika,,yes,
Talentless,"apparel, personal-care-4, swimsuit",talentless.co,1800dtc.com,,,,,,,,
Taller Marmo,apparel,tallermarmo.com,1800dtc.com,,,,,,,,
Tampoco,"jewelry, lifestyle, swimsuit",tampocodesign.com,1800dtc.com,,,,,,,,
Taos Bakes,"apparel, everyday-carry, food",taosbakes.com,1800dtc.com,,,,,,,,
Taskers Sports,fitness,taskers-sports.co.uk,1800dtc.com,,,,,,,,
Tata Realty,"everyday-carry, lifestyle",tatarealty.in,1800dtc.com,,,,Real Estate: TATA Realty is one of India's leading residential and commercial real estate developers. TATA Realty offers luxury real estate properties at the most affordable pricing. Book now!,,,yes,
Tattly,"beauty, luggage",tattly.com,1800dtc.com,,,creative@tattly.com; hi-tattly@tattly.com,,,,yes,
Taylor Stitch,apparel,taylorstitch.com,1800dtc.com,,,,,,,,
Tayst,"beverage, food, hair-care, kids",tayst.com,1800dtc.com,,,,,,,,
Tea Drops,beverage,myteadrop.com,1800dtc.com,,,,,,,,
Tecovas,personal-care-4,tecovas.com,1800dtc.com,,,alton.chaney@tecovas.com,"Tecovas offers beautiful, handmade western boots & accessories sold directly to you at honest prices. Free shipping, returns, & exchanges.",https://www.instagram.com/tecovas,,yes,
Teddy Blaze,"apparel, beverage",teddyblaze.com,1800dtc.com,,,,,,,,
Tekla,"home, jewelry",teklafabrics.com,1800dtc.com,,,customercare@teklafabrics.com; sales@teklafabrics.com,Tekla makes thoughtful fabrics for you and your home. Designed in Copenhagen and produced in Europe.,https://www.instagram.com/teklafabrics,https://www.linkedin.com/company/teklafabrics/mycompany,yes,
Temis,"apparel, food, personal-care-4, pet",temisstore.co,1800dtc.com,,,,,,,,
Temper,"health-wellness, home",usetemper.com,1800dtc.com,,,,,,,,
Temple,"jewelry, kids, personal-care-4",tmpl.care,1800dtc.com,,,,,,,,
Tempo,"fitness, food",shop.tempo.fit,1800dtc.com,,,,,,,,
Ten Antennas,"apparel, home",tenantennas.com,1800dtc.com,,,,,,,,
Ten Little,"fitness, food, kids",tenlittle.com,1800dtc.com,,,,,,,,
Ten Percent Club,"health-wellness, jewelry",tenpercentclub.net,1800dtc.com,,,,,,,,
Ten Thousand,"fitness, personal-care-4",tenthousand.cc,1800dtc.com,,,support@tenthousand.cc,"Shop purpose-built training gear at Ten Thousand. Designed by athletes — engineered for performance, comfort, and long-lasting durability. Enjoy free shipping on orders over $100.",https://www.instagram.com/tenthousand.cc,,yes,
Tenikle,"everyday-carry, jewelry, luggage",tenikle.com,1800dtc.com,,,hello@tenikle.com,,https://www.instagram.com,,yes,
TentBox,"food, jewelry, lifestyle",tentbox.com,1800dtc.com,,,,,,,,
Tentree,"beverage, bicycle, everyday-carry, furniture",tentree.com,1800dtc.com,,,,,,,,
Tenzing,"beverage, lifestyle",tenzingnaturalenergy.com,1800dtc.com,,,,,,,,
Tenzo,"beauty, beverage",tenzotea.co,1800dtc.com,,,,,,,,
Tern X,"bicycle, luggage",ternx.com,1800dtc.com,,,,,,,,
Terra Kaffe,"flower, health-wellness, home, pet",terrakaffe.com,1800dtc.com,,,,"Makers of the world’s greatest super automatic espresso machines, to help you bring the coffee shop to your countertop.",https://www.instagram.com/terrakaffe,,yes,
Terraleads,"apparel, health-wellness",terraleads.com,1800dtc.com,,,partners@terraleads.com; pr@terraleads.com,"Direct advertiser with its own full-cycle production, call centres, logistics and marketing in more than 65 countries. Providing over 6000 COD/SS nutra offers. Created by TerraLeads®, your best partner in affiliate marketing.",https://www.instagram.com/terraleads,https://www.linkedin.com/company/terraleads,yes,
Teva,"apparel, beverage",teva.com,1800dtc.com,,,,"Pioneered in 1984, Teva® is your guide for adventure from the everyday to the epic. Visit the Teva® Official Site for shoes, active sandals, hikers, boots, and more.",https://www.instagram.com/teva,,yes,
TextNow,"everyday-carry, personal-care-4",textnow.com,1800dtc.com,,,,Say hello to the first free wireless provider on the nation’s largest 5G network. Get a free TextNow phone number with unlimited calling and texting in the app.,https://www.instagram.com/textnow,https://www.linkedin.com/company/textnow,yes,
The Alchemist's Kitchen,"everyday-carry, health-wellness",thealchemistskitchen.com,1800dtc.com,,,,,,,,
The Assembly Line,"apparel, everyday-carry",theassemblylineshop.com,1800dtc.com,,,,,,,,
The Beauty Chef,"health-wellness, lifestyle, personal-care-4",thebeautychef.com,1800dtc.com,,,,,,,,
The Better Cat,"beverage, home, pet",thebettercat.com,1800dtc.com,,,,,,,,
The Big Blanket,"home, pet",bigblanket.com,1800dtc.com,,,,,,,,
The Black Tux,"apparel, bicycle, hair-care, luggage",theblacktux.com,1800dtc.com,,,,Online suit and tuxedo rental with nationwide delivery. Rent or buy high-quality formalwear online or visit our showrooms for in-person fitting. Free shipping over $200 and perfect fit guaranteed.,https://www.instagram.com/theblacktux,,yes,
The Collagen Co.,"fitness, health-wellness, home, lifestyle, pet",thecollagen.co,1800dtc.com,,,,,,,,
The Field Company,"cookware, hair-care, kids",fieldcompany.com,1800dtc.com,,,,,,,,
The FitVille,"fitness, health-wellness",thefitville.com,1800dtc.com,,,,,,,,
The Future is On Mars,flower,tfiom.com,1800dtc.com,,,,,,,,
The Golden Graffiti,"jewelry, lifestyle, luggage",thegoldengraffiti.com,1800dtc.com,,,,,,,,
The Good Patch,"health-wellness, luggage, pet",thegoodpatch.com,1800dtc.com,,,,,,,,
The Good Ritual,"beverage, bicycle",thegoodritual.com,1800dtc.com,,,,"100% satisfaction guaranteed on every domain we sell. 30-day, no questions asked, money-back guarantee. Easy, fast and convenient shopping.",,,yes,
The Grip Comb,"bicycle, hair-care, kids",thegripcomb.com,1800dtc.com,,,,,,,,
The Hair Lab by Strands,hair-care,thehairlab.com,1800dtc.com,,,,,,,,
The Last Crumb,"fitness, food, personal-care-4, swimsuit",lastcrumb.com,1800dtc.com,,,,,,,,
The Luxe Lens,"bicycle, lifestyle",theluxelens.com,1800dtc.com,,,,,,,,
The M Jewelers,"flower, jewelry",themjewelersny.com,1800dtc.com,,,,,,,,
The Man Shake,health-wellness,themanshake.com,1800dtc.com,,,,,,,,
The Mane Choice,"hair-care, kids, pet",themanechoice.com,1800dtc.com,,,,,,,,
The Normal Brand,"apparel, lifestyle, swimsuit",thenormalbrand.com,1800dtc.com,,,,,,,,
The Nue Co,health-wellness,thenueco.com,1800dtc.com,,,,,,,,
The Oodie,"apparel, bicycle, kids",theoodie.com,1800dtc.com,,,,,,,,
The OT Store,"health-wellness, kids, personal-care-4",theotstore.com.au,1800dtc.com,,,,,,,,
The Pack Stock EU,food,thepackstock.eu,1800dtc.com,,,,,,,,
The Pearl Source,"jewelry, personal-care-4",thepearlsource.com,1800dtc.com,,,,"Discover the finest selection of pearls, including Akoya, Tahitian, and South Sea pearls. Shop necklaces, earrings & bracelets at The Pearl Source.",https://www.instagram.com/pearlsource,,yes,
The Perfect Jean,"apparel, fitness, kids, luggage",theperfectjean.nyc,1800dtc.com,,,,Super durable & soft stretch jeans (plus jean shorts and tees) at pricing that's not a kick in the nuts. The perfect jean for the perfect and imperfect man.,https://www.instagram.com/theperfectjean,,yes,
The Sash Life,"apparel, flower, food, lifestyle",thesashlife.com,1800dtc.com,,,,,,,,
The Sill,"apparel, fitness, flower, lifestyle",thesill.com,1800dtc.com,,,,,,,,
The Skin Deep,lifestyle,shop.theskindeep.com,1800dtc.com,,,,,,,,
The Sleep Code,"hair-care, home, jewelry",thesleepcode.com,1800dtc.com,,,,,,,,
The Suit Depot,apparel,thesuitdepot.com,1800dtc.com,,,,,,,,
The Sunday Collective,"apparel, beauty, hair-care, kids",thesundaycollective.com,1800dtc.com,,,,,,,,
The Tallowed Truth,"apparel, beauty",thetallowedtruth.com,1800dtc.com,,,,,,,,
The Tib Bar Guy,"fitness, pet",thetibbarguy.com,1800dtc.com,,,,,,,,
The Toe Spacer,"beverage, health-wellness, lifestyle",thetoespacer.com,1800dtc.com,,,,,,,,
The ToyBox,"fitness, kids",thetoybox.co.nz,1800dtc.com,,,,,,,,
The Virgin Organic,"flower, food",thevirginorganic.com,1800dtc.com,,,,,,,,
theFRINGEDpineapple,"apparel, beauty, health-wellness, swimsuit",thefringedpineapple.com,1800dtc.com,,,,,,,,
Then I Met You,"beauty, health-wellness",thenimetyou.com,1800dtc.com,,,,,,,,
Theragun,"apparel, beauty, fitness",therabody.com,1800dtc.com,,,,,,,,
ThinOptics,"flower, health-wellness, swimsuit",thinoptics.com,1800dtc.com,,,,,,,,
Thinx,"apparel, health-wellness, home",shethinx.com,1800dtc.com,,,,,,,,
Thirdlove,"apparel, everyday-carry, luggage",thirdlove.com,1800dtc.com,,,,,,,,
Thistle,"cookware, food, furniture",thistle.co,1800dtc.com,,,,"Healthy, organic, plant-based meals and cold-pressed juices.",https://instagram.com/thistleco,,yes,
Thoughtspot,"apparel, health-wellness, lifestyle",thoughtspot.com,1800dtc.com,,,hello@thoughtspot.com,"Transform insights into action with the ThoughtSpot Agentic Analytics Platform—AI agents, automated insights, and embedded intelligence.",,https://www.linkedin.com/company/thoughtspot,yes,
Thousand Fell,"apparel, fitness, luggage",thousandfell.com,1800dtc.com,,,,,,,,
Thousands,bicycle,explorethousand.com,1800dtc.com,,,info@explorethousand.com,"Stylish bike helmets, skateboard helmets & MIPS helmets. Cool helmets sustainably designed for urban commuters. Vintage retro helmets for adult men & women.",https://www.instagram.com/explorethousand,,yes,
Three Spirit,"beverage, home",threespiritdrinks.com,1800dtc.com,,,,,,,,
Three Wishes,"flower, food, furniture",threewishescereal.com,1800dtc.com,,,,,,,,
Thriva,"beverage, health-wellness, kids",thriva.co,1800dtc.com,,,hello@thriva.co,"At-home blood testing and science-backed next steps to feel great, maximise your performance, and extend your healthspan.",https://www.instagram.com/thrivahealth,https://www.linkedin.com/company/thriva.co,yes,
Thunderbird Bars,"beverage, bicycle, food",thunderbirdbar.com,1800dtc.com,,,,,,,,
Thursday Boots,"apparel, everyday-carry",thursdayboots.com,1800dtc.com,,,,,,,,
Tiege Hanley,"beauty, kids",tiege.com,1800dtc.com,,,,,,,,
Timbuk2,"lifestyle, swimsuit",timbuk2.com,1800dtc.com,,,,,,,,
Tinexyl,"cookware, flower, personal-care-4",tinexylpro.co.uk,1800dtc.com,,,,,,,,
Tiny Organics,"jewelry, kids, lifestyle",tinyorganics.com,1800dtc.com,,,,,,,,
To Øl,"apparel, beverage, bicycle, hair-care",toolbeer.dk,1800dtc.com,,,,,,,,
Toad&Co,apparel,toadandco.com,1800dtc.com,,,smccann@toadandco.com,"At Toad&Co we create eco-friendly clothing, because slow fashion is the future. Shop sustainable and organic clothing, including organic cotton, hemp, Tencel, and recycled fibers.",https://www.instagram.com/toadandcoclothing,,yes,
Todd Snyder,"apparel, furniture, personal-care-4",toddsnyder.com,1800dtc.com,,,,,,,,
TOMS,"apparel, fitness",toms.com,1800dtc.com,,,,,,,,
Tonal,"fitness, jewelry",tonal.com,1800dtc.com,,,,,,,,
Tony Bianco,hair-care,tonybianco.com,1800dtc.com,,,,,,,,
Toothbrush Toys,"cookware, food, kids, pet",toothbrushtoys.com,1800dtc.com,,,,,,,,
Top Collectibles,"furniture, jewelry, lifestyle",topcollectibles.com,1800dtc.com,,,,,,,,
Topicals,"fitness, personal-care-4",mytopicals.com,1800dtc.com,,,,Topicals is transforming the way you feel about skin through effective science backed products for chronic skin conditions and mental health advocacy.,https://www.instagram.com/topicals,,yes,
Torsa,"fitness, swimsuit",torsa.co.uk,1800dtc.com,,,,,,,,
Toteme,"apparel, fitness",toteme.com,1800dtc.com,,,,,,,,
Totm,"beverage, health-wellness",totm.com,1800dtc.com,,,,"100% organic cotton tampons, pads & liners. Free from toxins, heavy metals, dyes, bleach and pesticides. Period care without compromise.",https://www.instagram.com/totmorganic,,yes,
Touchland,"beauty, beverage, lifestyle",touchland.com,1800dtc.com,,,,,,,,
Toups and Co Organics,beauty,toupsandco.com,1800dtc.com,,,,,,,,
TOV Furniture,"flower, home",tovfurniture.com,1800dtc.com,,,,,,,,
Tovala,"food, lifestyle",tovala.com,1800dtc.com,,,support@tovala.com,"Get fresh, chef-crafted meals delivered to your door, ready to cook with just 1 minute of prep. Tovala makes healthy eating easy with convenient meal delivery.",,,yes,
Tower 28,"fitness, personal-care-4",tower28beauty.com,1800dtc.com,,,,,,,,
Toynk,kids,toynk.com,1800dtc.com,,,,,,,,
Tracie Martyn,"beauty, food, luggage",traciemartyn.com,1800dtc.com,,,,,,,,
Tracksmith,"cookware, fitness",tracksmith.com,1800dtc.com,,,,"Tracksmith is an independent running company that celebrates the competitive spirit. Shop premium running equipment for racing, training and all conditions.",https://www.instagram.com/tracksmithrunning,,yes,
Trade Coffee,"beauty, beverage, fitness, luggage",drinktrade.com,1800dtc.com,,,,,,,,
Transparent Labs,"cookware, health-wellness, lifestyle, luggage",transparentlabs.com,1800dtc.com,,,,,,,,
trendy blends llc,"beauty, hair-care",mytrendyblends.com,1800dtc.com,,,info@mytrendyblends.com,"Shop the best 18% Vitamin C Serum with Niacinamide and Hyaluronic Acid. Paraben-free, cruelty-free, and affordable. Get glowing skin today!",https://www.instagram.com/mytrendyblends,,yes,
Treslúce,"beauty, home, swimsuit",treslucebeauty.com,1800dtc.com,,,,"Take our Beauty Quiz to get custom beauty picks every month. Join IPSY to discover new makeup, skincare, and brands made just for you.",https://www.instagram.com/ipsy,,yes,
trestique,"beauty, flower, furniture",trestique.com,1800dtc.com,,,,,,,,
Trevi,"everyday-carry, health-wellness, personal-care-4",drinktrevi.com,1800dtc.com,,,,,,,,
TribeTokes,"beauty, health-wellness",tribetokes.com,1800dtc.com,CEO. She,Founder,team@tribetokes.com,"Shop lab-tested THCa vape carts, CBD gummies, Delta 8 flower and pain creams at TribeTokes. Women-owned, 6,200+ verified reviews. Free shipping over $75.",https://www.instagram.com/tribetokes,,yes,
Trifecta,food,trifectanutrition.com,1800dtc.com,,,info@trifectanutrition.com,"As Seen On Netflix: Trifecta gives you the food, the advice, and the community support you need to achieve your goals. We do the meal planning, shopping, and cooking, so you can focus on everything else.",https://instagram.com/trifecta,,yes,
Trip,"beverage, flower",drink-trip.com,1800dtc.com,,,,,,,,
TRNR Skin,"beauty, personal-care-4",trnrskin.com,1800dtc.com,,,,,,,,
Troop,"beverage, cookware",drinktroop.com,1800dtc.com,,,,,,,,
Tropeaka,food,tropeaka.com,1800dtc.com,,,,We believe everybody deserves the right to feel their best from the inside-out!,https://www.instagram.com/tropeaka,,yes,
Tropic,beauty,tropicskincare.com,1800dtc.com,,,,,,,,
Trtl Travel,"bicycle, health-wellness, swimsuit",trtltravel.com,1800dtc.com,,,,,,,,
Tru Earth,"apparel, home",tru.earth,1800dtc.com,,,,,,,,
trubrain,"health-wellness, jewelry, kids",trubrain.com,1800dtc.com,,,,,,,,
Trucking Start-Up Services,"hair-care, lifestyle",truckingstartupservice.com,1800dtc.com,,,,,,,,
True Botanicals,personal-care-4,truebotanicals.com,1800dtc.com,,,,,,,,
True Classic,"apparel, fitness, kids, luggage, pet",trueclassictees.com,1800dtc.com,,,,,,,,
Truewerk,"apparel, beverage, personal-care-4",truewerk.com,1800dtc.com,,,info@stagheaddesigns.com; proservice@truewerk.com,TRUEWERK is the ultimate performance workwear for modern skilled trade professionals. Explore advanced & technical work clothes at the #1 workwear store.,https://www.instagram.com/truewerk,,yes,
Truff,"beverage, food",truff.com,1800dtc.com,,,support@storefront.com; support@truff.com; support@truffhotsauce.com,"TRUFF Hot Sauce | Our sauce is a curated blend of ripe chili peppers, agave nectar, black truffle, and savory spices.",https://www.instagram.com/sauce,,yes,
Truly Beauty,"beauty, bicycle",trulybeauty.com,1800dtc.com,,,,,,,,
Truvani,"health-wellness, personal-care-4",truvani.com,1800dtc.com,,,,,,,yes,
TRX,"apparel, fitness, furniture, hair-care, lifestyle, luggage",trxtraining.com,1800dtc.com,,,,,,,,
Tubby Todd,"cookware, fitness, kids, swimsuit",tubbytodd.com,1800dtc.com,,,customercare@tubbytodd.com,"Gentle, clean-ingredient skin & hair care made for baby's and family's sensitive skin. Dermatologist tested, mama-approved. Shop best sellers, bundles & more. Free of parabens, sulfates & synthetic fragrances. Trusted by thousands of families since 2014.",https://www.instagram.com/tubbytodd,,yes,
Tuft & Paw,pet,tuftandpaw.com,1800dtc.com,,,,,,,,
Tuk Tuk Go,"bicycle, flower, health-wellness, luggage",letstuktukgo.com,1800dtc.com,,,,,,,,
Tula,"beauty, lifestyle, personal-care-4",tula.com,1800dtc.com,,,,,,,,
Tumble,"bicycle, home, kids",tumbleliving.com,1800dtc.com,,,,,,,,
